id,home_team,away_team,win,loss,game_number,date,year
Boston Celtics,Boston Celtics,New Orleans Pelicans,26,11,37,1578787200.0,2020
Boston Celtics,Boston Celtics,Chicago Bulls,27,11,38,1578961800.0,2020
Boston Celtics,Boston Celtics,Detroit Pistons,27,12,39,1579132800.0,2020
Boston Celtics,Milwaukee Bucks,Boston Celtics,27,13,40,1579222800.0,2020
Boston Celtics,Boston Celtics,Phoenix Suns,27,14,41,1579392000.0,2020
Boston Celtics,Boston Celtics,Los Angeles Lakers,28,14,42,1579566600.0,2020
Boston Celtics,Boston Celtics,Memphis Grizzlies,29,14,43,1579739400.0,2020
Boston Celtics,Orlando Magic,Boston Celtics,30,14,44,1579910400.0,2020
Boston Celtics,New Orleans Pelicans,Boston Celtics,30,15,45,1580079600.0,2020
Boston Celtics,Miami Heat,Boston Celtics,31,15,46,1580259600.0,2020
Boston Celtics,Boston Celtics,Golden State Warriors,32,15,47,1580432400.0,2020
Boston Celtics,Boston Celtics,Philadelphia 76ers,33,15,48,1580607000.0,2020
Boston Celtics,Atlanta Hawks,Boston Celtics,34,15,49,1580776200.0,2020
Boston Celtics,Boston Celtics,Orlando Magic,35,15,50,1580949000.0,2020
Boston Celtics,Boston Celtics,Atlanta Hawks,36,15,51,1581121800.0,2020
Boston Celtics,Oklahoma City Thunder,Boston Celtics,37,15,52,1581280200.0,2020
Boston Celtics,Houston Rockets,Boston Celtics,37,16,53,1581474600.0,2020
Boston Celtics,Boston Celtics,Los Angeles Clippers,38,16,54,1581642000.0,2020
Boston Celtics,Minnesota Timberwolves,Boston Celtics,39,16,55,1582333200.0,2020
Boston Celtics,Los Angeles Lakers,Boston Celtics,39,17,56,1582489800.0,2020
Boston Celtics,Portland Trail Blazers,Boston Celtics,40,17,57,1582686000.0,2020
Boston Celtics,Utah Jazz,Boston Celtics,41,17,58,1582774200.0,2020
Boston Celtics,Boston Celtics,Houston Rockets,41,18,59,1583026200.0,2020
Boston Celtics,Boston Celtics,Brooklyn Nets,41,19,60,1583281800.0,2020
Boston Celtics,Cleveland Cavaliers,Boston Celtics,42,19,61,1583366400.0,2020
Boston Celtics,Boston Celtics,Utah Jazz,42,20,62,1583542800.0,2020
Boston Celtics,Boston Celtics,Oklahoma City Thunder,42,21,63,1583704800.0,2020
Boston Celtics,Indiana Pacers,Boston Celtics,43,21,64,1583881200.0,2020
Boston Celtics,Milwaukee Bucks,Boston Celtics,43,22,65,1596234600.0,2020
Boston Celtics,Boston Celtics,Portland Trail Blazers,44,22,66,1596396600.0,2020
Boston Celtics,Miami Heat,Boston Celtics,44,23,67,1596580200.0,2020
Boston Celtics,Boston Celtics,Brooklyn Nets,45,23,68,1596675600.0,2020
Boston Celtics,Toronto Raptors,Boston Celtics,46,23,69,1596848400.0,2020
Boston Celtics,Boston Celtics,Orlando Magic,47,23,70,1597006800.0,2020
Boston Celtics,Memphis Grizzlies,Boston Celtics,48,23,71,1597179600.0,2020
Boston Celtics,Boston Celtics,Washington Wizards,48,24,72,1597334400.0,2020
Brooklyn Nets,Brooklyn Nets,Minnesota Timberwolves,0,1,1,1571873400.0,2020
Brooklyn Nets,Brooklyn Nets,New York Knicks,1,1,2,1572046200.0,2020
Brooklyn Nets,Memphis Grizzlies,Brooklyn Nets,1,2,3,1572213600.0,2020
Brooklyn Nets,Brooklyn Nets,Indiana Pacers,1,3,4,1572478200.0,2020
Brooklyn Nets,Brooklyn Nets,Houston Rockets,2,3,5,1572649200.0,2020
Brooklyn Nets,Detroit Pistons,Brooklyn Nets,2,4,6,1572735600.0,2020
Brooklyn Nets,Brooklyn Nets,New Orleans Pelicans,3,4,7,1572913800.0,2020
Brooklyn Nets,Portland Trail Blazers,Brooklyn Nets,4,4,8,1573268400.0,2020
Brooklyn Nets,Phoenix Suns,Brooklyn Nets,4,5,9,1573434000.0,2020
Brooklyn Nets,Utah Jazz,Brooklyn Nets,4,6,10,1573610400.0,2020
Brooklyn Nets,Denver Nuggets,Brooklyn Nets,4,7,11,1573788600.0,2020
Brooklyn Nets,Chicago Bulls,Brooklyn Nets,5,7,12,1573945200.0,2020
Brooklyn Nets,Brooklyn Nets,Indiana Pacers,5,8,13,1574123400.0,2020
Brooklyn Nets,Brooklyn Nets,Charlotte Hornets,6,8,14,1574296200.0,2020
Brooklyn Nets,Brooklyn Nets,Sacramento Kings,7,8,15,1574469000.0,2020
Brooklyn Nets,New York Knicks,Brooklyn Nets,8,8,16,1574636400.0,2020
Brooklyn Nets,Cleveland Cavaliers,Brooklyn Nets,9,8,17,1574726400.0,2020
Brooklyn Nets,Boston Celtics,Brooklyn Nets,9,9,18,1574899200.0,2020
Brooklyn Nets,Brooklyn Nets,Boston Celtics,10,9,19,1575046800.0,2020
Brooklyn Nets,Brooklyn Nets,Miami Heat,10,10,20,1575230400.0,2020
Brooklyn Nets,Atlanta Hawks,Brooklyn Nets,11,10,21,1575505800.0,2020
Brooklyn Nets,Charlotte Hornets,Brooklyn Nets,12,10,22,1575676800.0,2020
Brooklyn Nets,Brooklyn Nets,Denver Nuggets,13,10,23,1575835200.0,2020
Brooklyn Nets,Brooklyn Nets,Charlotte Hornets,13,11,24,1576110600.0,2020
Brooklyn Nets,Toronto Raptors,Brooklyn Nets,13,12,25,1576369800.0,2020
Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,14,12,26,1576450800.0,2020
Brooklyn Nets,New Orleans Pelicans,Brooklyn Nets,15,12,27,1576630800.0,2020
Brooklyn Nets,San Antonio Spurs,Brooklyn Nets,15,13,28,1576805400.0,2020
Brooklyn Nets,Brooklyn Nets,Atlanta Hawks,16,13,29,1576969200.0,2020
Brooklyn Nets,Brooklyn Nets,New York Knicks,16,14,30,1577406600.0,2020
Brooklyn Nets,Houston Rockets,Brooklyn Nets,16,15,31,1577581200.0,2020
Brooklyn Nets,Minnesota Timberwolves,Brooklyn Nets,16,16,32,1577754000.0,2020
Brooklyn Nets,Dallas Mavericks,Brooklyn Nets,16,17,33,1578015000.0,2020
Brooklyn Nets,Brooklyn Nets,Toronto Raptors,16,18,34,1578178800.0,2020
Brooklyn Nets,Orlando Magic,Brooklyn Nets,16,19,35,1578355200.0,2020
Brooklyn Nets,Brooklyn Nets,Oklahoma City Thunder,16,20,36,1578443400.0,2020
Brooklyn Nets,Brooklyn Nets,Miami Heat,17,20,37,1578702600.0,2020
Brooklyn Nets,Brooklyn Nets,Atlanta Hawks,18,20,38,1578870000.0,2020
Brooklyn Nets,Brooklyn Nets,Utah Jazz,18,21,39,1579048200.0,2020
Brooklyn Nets,Philadelphia 76ers,Brooklyn Nets,18,22,40,1579132800.0,2020
Brooklyn Nets,Brooklyn Nets,Milwaukee Bucks,18,23,41,1579388400.0,2020
Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,18,24,42,1579550400.0,2020
Brooklyn Nets,Brooklyn Nets,Los Angeles Lakers,18,25,43,1579827600.0,2020
Brooklyn Nets,Detroit Pistons,Brooklyn Nets,19,25,44,1579996800.0,2020
Brooklyn Nets,New York Knicks,Brooklyn Nets,19,26,45,1580079600.0,2020
Brooklyn Nets,Brooklyn Nets,Detroit Pistons,20,26,46,1580344200.0,2020
Brooklyn Nets,Brooklyn Nets,Chicago Bulls,21,26,47,1580517000.0,2020
Brooklyn Nets,Washington Wizards,Brooklyn Nets,21,27,48,1580605200.0,2020
Brooklyn Nets,Brooklyn Nets,Phoenix Suns,22,27,49,1580776200.0,2020
Brooklyn Nets,Brooklyn Nets,Golden State Warriors,23,27,50,1580949000.0,2020
Brooklyn Nets,Toronto Raptors,Brooklyn Nets,23,28,51,1581208200.0,2020
Brooklyn Nets,Indiana Pacers,Brooklyn Nets,24,28,52,1581379200.0,2020
Brooklyn Nets,Brooklyn Nets,Toronto Raptors,25,28,53,1581553800.0,2020
Brooklyn Nets,Philadelphia 76ers,Brooklyn Nets,25,29,54,1582246800.0,2020
Brooklyn Nets,Charlotte Hornets,Brooklyn Nets,26,29,55,1582416000.0,2020
Brooklyn Nets,Brooklyn Nets,Orlando Magic,26,30,56,1582590600.0,2020
Brooklyn Nets,Washington Wizards,Brooklyn Nets,26,31,57,1582761600.0,2020
Brooklyn Nets,Atlanta Hawks,Brooklyn Nets,26,32,58,1582936200.0,2020
Brooklyn Nets,Miami Heat,Brooklyn Nets,26,33,59,1583022600.0,2020
Brooklyn Nets,Boston Celtics,Brooklyn Nets,27,33,60,1583281800.0,2020
Brooklyn Nets,Brooklyn Nets,Memphis Grizzlies,27,34,61,1583368200.0,2020
Brooklyn Nets,Brooklyn Nets,San Antonio Spurs,28,34,62,1583541000.0,2020
Brooklyn Nets,Brooklyn Nets,Chicago Bulls,29,34,63,1583694000.0,2020
Brooklyn Nets,Los Angeles Lakers,Brooklyn Nets,30,34,64,1583893800.0,2020
Brooklyn Nets,Brooklyn Nets,Orlando Magic,30,35,65,1596220200.0,2020
Brooklyn Nets,Brooklyn Nets,Washington Wizards,31,35,66,1596391200.0,2020
Brooklyn Nets,Milwaukee Bucks,Brooklyn Nets,32,35,67,1596562200.0,2020
Brooklyn Nets,Boston Celtics,Brooklyn Nets,32,36,68,1596675600.0,2020
Brooklyn Nets,Brooklyn Nets,Sacramento Kings,33,36,69,1596834000.0,2020
Brooklyn Nets,Los Angeles Clippers,Brooklyn Nets,34,36,70,1597021200.0,2020
Brooklyn Nets,Orlando Magic,Brooklyn Nets,35,36,71,1597165200.0,2020
Brooklyn Nets,Brooklyn Nets,Portland Trail Blazers,35,37,72,1597366800.0,2020
Charlotte Hornets,Charlotte Hornets,Chicago Bulls,1,0,1,1571871600.0,2020
Charlotte Hornets,Charlotte Hornets,Minnesota Timberwolves,1,1,2,1572044400.0,2020
Charlotte Hornets,Los Angeles Lakers,Charlotte Hornets,1,2,3,1572226200.0,2020
Charlotte Hornets,Los Angeles Clippers,Charlotte Hornets,1,3,4,1572316200.0,2020
Charlotte Hornets,Sacramento Kings,Charlotte Hornets,2,3,5,1572487200.0,2020
Charlotte Hornets,Golden State Warriors,Charlotte Hornets,3,3,6,1572741000.0,2020
Charlotte Hornets,Charlotte Hornets,Indiana Pacers,4,3,7,1572998400.0,2020
Charlotte Hornets,Charlotte Hornets,Boston Celtics,4,4,8,1573174800.0,2020
Charlotte Hornets,Charlotte Hornets,New Orleans Pelicans,4,5,9,1573344000.0,2020
Charlotte Hornets,Philadelphia 76ers,Charlotte Hornets,4,6,10,1573426800.0,2020
Charlotte Hornets,Charlotte Hornets,Memphis Grizzlies,4,7,11,1573689600.0,2020
Charlotte Hornets,Charlotte Hornets,Detroit Pistons,5,7,12,1573862400.0,2020
Charlotte Hornets,New York Knicks,Charlotte Hornets,6,7,13,1573950600.0,2020
Charlotte Hornets,Toronto Raptors,Charlotte Hornets,6,8,14,1574123400.0,2020
Charlotte Hornets,Brooklyn Nets,Charlotte Hornets,6,9,15,1574296200.0,2020
Charlotte Hornets,Washington Wizards,Charlotte Hornets,6,10,16,1574467200.0,2020
Charlotte Hornets,Charlotte Hornets,Chicago Bulls,6,11,17,1574553600.0,2020
Charlotte Hornets,Miami Heat,Charlotte Hornets,6,12,18,1574728200.0,2020
Charlotte Hornets,Charlotte Hornets,Detroit Pistons,7,12,19,1574899200.0,2020
Charlotte Hornets,Detroit Pistons,Charlotte Hornets,8,12,20,1575072000.0,2020
Charlotte Hornets,Milwaukee Bucks,Charlotte Hornets,8,13,21,1575162000.0,2020
Charlotte Hornets,Charlotte Hornets,Phoenix Suns,8,14,22,1575331200.0,2020
Charlotte Hornets,Charlotte Hornets,Golden State Warriors,9,14,23,1575504000.0,2020
Charlotte Hornets,Charlotte Hornets,Brooklyn Nets,9,15,24,1575676800.0,2020
Charlotte Hornets,Charlotte Hornets,Atlanta Hawks,9,16,25,1575842400.0,2020
Charlotte Hornets,Charlotte Hornets,Washington Wizards,10,16,26,1576022400.0,2020
Charlotte Hornets,Brooklyn Nets,Charlotte Hornets,11,16,27,1576110600.0,2020
Charlotte Hornets,Chicago Bulls,Charlotte Hornets,12,16,28,1576285200.0,2020
Charlotte Hornets,Indiana Pacers,Charlotte Hornets,12,17,29,1576447200.0,2020
Charlotte Hornets,Charlotte Hornets,Sacramento Kings,13,17,30,1576627200.0,2020
Charlotte Hornets,Cleveland Cavaliers,Charlotte Hornets,13,18,31,1576713600.0,2020
Charlotte Hornets,Charlotte Hornets,Utah Jazz,13,19,32,1576965600.0,2020
Charlotte Hornets,Boston Celtics,Charlotte Hornets,13,20,33,1577055600.0,2020
Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,13,21,34,1577491200.0,2020
Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets,13,22,35,1577667600.0,2020
Charlotte Hornets,Charlotte Hornets,Boston Celtics,13,23,36,1577822400.0,2020
Charlotte Hornets,Cleveland Cavaliers,Charlotte Hornets,14,23,37,1578009600.0,2020
Charlotte Hornets,Dallas Mavericks,Charlotte Hornets,15,23,38,1578187800.0,2020
Charlotte Hornets,Charlotte Hornets,Indiana Pacers,15,24,39,1578355200.0,2020
Charlotte Hornets,Charlotte Hornets,Toronto Raptors,15,25,40,1578528000.0,2020
Charlotte Hornets,Utah Jazz,Charlotte Hornets,15,26,41,1578708000.0,2020
Charlotte Hornets,Phoenix Suns,Charlotte Hornets,15,27,42,1578877200.0,2020
Charlotte Hornets,Portland Trail Blazers,Charlotte Hornets,15,28,43,1578970800.0,2020
Charlotte Hornets,Denver Nuggets,Charlotte Hornets,15,29,44,1579140000.0,2020
Charlotte Hornets,Charlotte Hornets,Orlando Magic,15,30,45,1579557600.0,2020
Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,15,31,46,1579896000.0,2020
Charlotte Hornets,Charlotte Hornets,New York Knicks,16,31,47,1580256000.0,2020
Charlotte Hornets,Washington Wizards,Charlotte Hornets,16,32,48,1580428800.0,2020
Charlotte Hornets,San Antonio Spurs,Charlotte Hornets,16,33,49,1580608800.0,2020
Charlotte Hornets,Charlotte Hornets,Orlando Magic,16,34,50,1580774400.0,2020
Charlotte Hornets,Houston Rockets,Charlotte Hornets,16,35,51,1580864400.0,2020
Charlotte Hornets,Charlotte Hornets,Dallas Mavericks,16,36,52,1581206400.0,2020
Charlotte Hornets,Detroit Pistons,Charlotte Hornets,17,36,53,1581379200.0,2020
Charlotte Hornets,Minnesota Timberwolves,Charlotte Hornets,18,36,54,1581555600.0,2020
Charlotte Hornets,Chicago Bulls,Charlotte Hornets,19,36,55,1582246800.0,2020
Charlotte Hornets,Charlotte Hornets,Brooklyn Nets,19,37,56,1582416000.0,2020
Charlotte Hornets,Indiana Pacers,Charlotte Hornets,19,38,57,1582675200.0,2020
Charlotte Hornets,Charlotte Hornets,New York Knicks,20,38,58,1582761600.0,2020
Charlotte Hornets,Toronto Raptors,Charlotte Hornets,21,38,59,1582936200.0,2020
Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,21,39,60,1583085600.0,2020
Charlotte Hornets,Charlotte Hornets,San Antonio Spurs,21,40,61,1583280000.0,2020
Charlotte Hornets,Charlotte Hornets,Denver Nuggets,21,41,62,1583452800.0,2020
Charlotte Hornets,Charlotte Hornets,Houston Rockets,22,41,63,1583618400.0,2020
Charlotte Hornets,Atlanta Hawks,Charlotte Hornets,22,42,64,1583796600.0,2020
Charlotte Hornets,Miami Heat,Charlotte Hornets,23,42,65,1583969400.0,2020
Chicago Bulls,Charlotte Hornets,Chicago Bulls,0,1,1,1571871600.0,2020
Chicago Bulls,Memphis Grizzlies,Chicago Bulls,1,1,2,1572048000.0,2020
Chicago Bulls,Chicago Bulls,Toronto Raptors,1,2,3,1572134400.0,2020
Chicago Bulls,New York Knicks,Chicago Bulls,1,3,4,1572303600.0,2020
Chicago Bulls,Cleveland Cavaliers,Chicago Bulls,1,4,5,1572476400.0,2020
Chicago Bulls,Chicago Bulls,Detroit Pistons,2,4,6,1572652800.0,2020
Chicago Bulls,Indiana Pacers,Chicago Bulls,2,5,7,1572818400.0,2020
Chicago Bulls,Chicago Bulls,Los Angeles Lakers,2,6,8,1573002000.0,2020
Chicago Bulls,Atlanta Hawks,Chicago Bulls,3,6,9,1573086600.0,2020
Chicago Bulls,Chicago Bulls,Houston Rockets,3,7,10,1573347600.0,2020
Chicago Bulls,Chicago Bulls,New York Knicks,4,7,11,1573606800.0,2020
Chicago Bulls,Milwaukee Bucks,Chicago Bulls,4,8,12,1573779600.0,2020
Chicago Bulls,Chicago Bulls,Brooklyn Nets,4,9,13,1573945200.0,2020
Chicago Bulls,Chicago Bulls,Milwaukee Bucks,4,10,14,1574125200.0,2020
Chicago Bulls,Chicago Bulls,Detroit Pistons,5,10,15,1574298000.0,2020
Chicago Bulls,Chicago Bulls,Miami Heat,5,11,16,1574470800.0,2020
Chicago Bulls,Charlotte Hornets,Chicago Bulls,6,11,17,1574553600.0,2020
Chicago Bulls,Chicago Bulls,Portland Trail Blazers,6,12,18,1574730000.0,2020
Chicago Bulls,Golden State Warriors,Chicago Bulls,6,13,19,1574911800.0,2020
Chicago Bulls,Portland Trail Blazers,Chicago Bulls,6,14,20,1575082800.0,2020
Chicago Bulls,Sacramento Kings,Chicago Bulls,7,14,21,1575342000.0,2020
Chicago Bulls,Chicago Bulls,Memphis Grizzlies,8,14,22,1575507600.0,2020
Chicago Bulls,Chicago Bulls,Golden State Warriors,8,15,23,1575680400.0,2020
Chicago Bulls,Miami Heat,Chicago Bulls,8,16,24,1575846000.0,2020
Chicago Bulls,Chicago Bulls,Toronto Raptors,8,17,25,1575939600.0,2020
Chicago Bulls,Chicago Bulls,Atlanta Hawks,9,17,26,1576112400.0,2020
Chicago Bulls,Chicago Bulls,Charlotte Hornets,9,18,27,1576285200.0,2020
Chicago Bulls,Chicago Bulls,Los Angeles Clippers,10,18,28,1576371600.0,2020
Chicago Bulls,Oklahoma City Thunder,Chicago Bulls,10,19,29,1576544400.0,2020
Chicago Bulls,Washington Wizards,Chicago Bulls,11,19,30,1576713600.0,2020
Chicago Bulls,Detroit Pistons,Chicago Bulls,12,19,31,1576972800.0,2020
Chicago Bulls,Orlando Magic,Chicago Bulls,12,20,32,1577145600.0,2020
Chicago Bulls,Chicago Bulls,Atlanta Hawks,13,20,33,1577581200.0,2020
Chicago Bulls,Chicago Bulls,Milwaukee Bucks,13,21,34,1577754000.0,2020
Chicago Bulls,Chicago Bulls,Utah Jazz,13,22,35,1578013200.0,2020
Chicago Bulls,Chicago Bulls,Boston Celtics,13,23,36,1578186000.0,2020
Chicago Bulls,Dallas Mavericks,Chicago Bulls,13,24,37,1578360600.0,2020
Chicago Bulls,New Orleans Pelicans,Chicago Bulls,13,25,38,1578531600.0,2020
Chicago Bulls,Chicago Bulls,Indiana Pacers,13,26,39,1578704400.0,2020
